12892,1,fd00::212:4b00:615:a6c1,1372161,1372163,0,13740,20,0,687,a65a,263,135,-58, 01:42:37, 01:42:37,2,31
12891,1,fd00::212:4b00:615:a709,1372061,1372065,0,13660,20,0,683,a6c1,452,178,-64, 01:42:36, 01:42:36,2,31
12890,1,fd00::212:4b00:615:a537,1371394,1371400,0,13760,20,0,688,a6c1,402,132,-56, 01:42:29, 01:42:29,2,31
12889,1,fd00::212:4b00:615:a56d,1370737,1370741,0,13760,20,0,688,a6c1,506,232,-73, 01:42:23, 01:42:23,2,31
12888,1,fd00::212:4b00:615:a6c1,1370166,1370176,0,13720,20,0,686,a65a,268,140,-58, 01:42:17, 01:42:17,2,31
12887,1,fd00::212:4b00:615:a709,1370064,1370074,0,13640,20,0,682,a6c1,439,165,-64, 01:42:16, 01:42:16,2,31
12886,1,fd00::212:4b00:615:a537,1369401,1369405,0,13740,20,0,687,a6c1,421,134,-56, 01:42:10, 01:42:10,2,31
12885,1,fd00::212:4b00:615:a56d,1368738,1368746,0,13740,20,0,687,a6c1,488,224,-72, 01:42:03, 01:42:03,2,31
12884,1,fd00::212:4b00:615:a6c1,1368177,1368179,0,13700,20,0,685,a65a,273,145,-58, 01:41:57, 01:41:57,2,31
12883,1,fd00::212:4b00:615:a709,1368075,1368079,0,13620,20,0,681,a6c1,444,180,-64, 01:41:56, 01:41:56,2,31
12882,1,fd00::212:4b00:615:a537,1367412,1367416,0,13720,20,0,686,a6c1,402,138,-56, 01:41:50, 01:41:50,2,31
12881,1,fd00::212:4b00:615:a56d,1366749,1366753,0,13720,20,0,686,a6c1,468,208,-72, 01:41:43, 01:41:43,2,31
12879,1,fd00::212:4b00:615:a709,1366086,1366096,0,13600,20,0,680,a6c1,439,179,-64, 01:41:37, 01:41:37,2,31
12880,1,fd00::212:4b00:615:a6c1,1366188,1366190,0,13680,20,0,684,a65a,274,146,-58, 01:41:37, 01:41:37,2,31
12878,1,fd00::212:4b00:615:a537,1365423,1365427,0,13700,20,0,685,a6c1,410,143,-56, 01:41:30, 01:41:30,2,31
12877,1,fd00::212:4b00:615:a56d,1364760,1364772,0,13700,20,0,685,a6c1,497,218,-71, 01:41:23, 01:41:23,2,31
12876,1,fd00::212:4b00:615:a6c1,1364199,1364203,0,13660,20,0,683,a65a,275,147,-58, 01:41:18, 01:41:18,2,31
12875,1,fd00::212:4b00:615:a709,1364097,1364109,0,13580,20,0,679,a6c1,456,177,-64, 01:41:17, 01:41:17,2,31
12874,1,fd00::212:4b00:615:a537,1363434,1363438,0,13680,20,0,684,a6c1,434,150,-56, 01:41:10, 01:41:10,2,31
12873,1,fd00::212:4b00:615:a56d,1362771,1362824,0,13680,20,0,684,a6c1,449,178,-71, 01:41:04, 01:41:04,2,31
12872,1,fd00::212:4b00:615:a6c1,1362169,1362171,0,13640,20,0,682,a65a,274,146,-58, 01:40:57, 01:40:57,2,31
12871,1,fd00::212:4b00:615:a709,1362071,1362075,0,13560,20,0,678,a6c1,454,171,-63, 01:40:56, 01:40:56,2,31
12870,1,fd00::212:4b00:615:a537,1361404,1361410,0,13660,20,0,683,a6c1,443,160,-56, 01:40:50, 01:40:50,2,31
12869,1,fd00::212:4b00:615:a56d,1360747,1360782,0,13660,20,0,683,a6c1,482,198,-70, 01:40:43, 01:40:43,2,31
12868,1,fd00::212:4b00:615:a6c1,1360170,1360174,0,13620,20,0,681,a65a,280,152,-58, 01:40:37, 01:40:37,2,31
12867,1,fd00::212:4b00:615:a709,1360072,1360076,0,13540,20,0,677,a6c1,461,170,-62, 01:40:36, 01:40:36,2,31
12866,1,fd00::212:4b00:615:a537,1359407,1359411,0,13640,20,0,682,a6c1,416,151,-57, 01:40:30, 01:40:30,2,31
12865,1,fd00::212:4b00:615:a56d,1358748,1358752,0,13640,20,0,682,a6c1,472,199,-69, 01:40:23, 01:40:23,2,31
12864,1,fd00::212:4b00:615:a6c1,1358181,1358183,0,13600,20,0,680,a65a,273,145,-58, 01:40:18, 01:40:18,2,31
12863,1,fd00::212:4b00:615:a709,1358079,1358083,0,13520,20,0,676,a6c1,443,178,-61, 01:40:17, 01:40:17,2,31
12862,1,fd00::212:4b00:615:a537,1357416,1357420,0,13620,20,0,681,a6c1,426,161,-57, 01:40:10, 01:40:10,2,31
12861,1,fd00::212:4b00:615:a56d,1356753,1356757,0,13620,20,0,681,a6c1,474,175,-69, 01:40:03, 01:40:03,2,31
12860,1,fd00::212:4b00:615:a6c1,1356192,1356194,0,13580,20,0,679,a65a,286,158,-57, 01:39:58, 01:39:58,2,27
12859,1,fd00::212:4b00:615:a709,1356090,1356094,0,13500,20,0,675,a6c1,483,184,-60, 01:39:57, 01:39:57,2,27
12858,1,fd00::212:4b00:615:a537,1355427,1355431,0,13600,20,0,680,a6c1,457,174,-57, 01:39:50, 01:39:50,2,27
12857,1,fd00::212:4b00:615:a56d,1354764,1354768,0,13600,20,0,680,a6c1,474,206,-68, 01:39:43, 01:39:43,2,27
12856,1,fd00::212:4b00:615:a6c1,1354203,1354213,0,13560,20,0,678,a65a,280,152,-57, 01:39:38, 01:39:38,2,27
12855,1,fd00::212:4b00:615:a709,1354101,1354107,0,13480,20,0,674,a6c1,440,172,-59, 01:39:37, 01:39:37,2,27
12854,1,fd00::212:4b00:615:a537,1353438,1353442,0,13580,20,0,679,a6c1,461,193,-57, 01:39:30, 01:39:30,2,27
12853,1,fd00::212:4b00:615:a56d,1352775,1352779,0,13580,20,0,679,a6c1,455,194,-68, 01:39:24, 01:39:24,2,27
12852,1,fd00::212:4b00:615:a6c1,1352179,1352181,0,13540,20,0,677,a65a,264,134,-57, 01:39:18, 01:39:18,2,27
12851,1,fd00::212:4b00:615:a709,1352112,1352116,0,13460,20,0,673,a6c1,437,171,-59, 01:39:17, 01:39:17,2,27
12850,1,fd00::212:4b00:615:a537,1351414,1351451,0,13560,20,0,678,a6c1,453,193,-57, 01:39:10, 01:39:10,2,27
12849,1,fd00::212:4b00:615:a56d,1350786,1350792,0,13560,20,0,678,a6c1,480,220,-68, 01:39:04, 01:39:04,2,27
12848,1,fd00::212:4b00:615:a6c1,1350182,1350184,0,13520,20,0,676,a65a,262,134,-57, 01:38:58, 01:38:58,2,27
12847,1,fd00::212:4b00:615:a709,1350082,1350086,0,13440,20,0,672,a6c1,430,162,-59, 01:38:57, 01:38:57,2,27
12846,1,fd00::212:4b00:615:a537,1349417,1349421,0,13540,20,0,677,a6c1,468,190,-58, 01:38:50, 01:38:50,2,27
12845,1,fd00::212:4b00:615:a56d,1348758,1348850,0,13540,20,0,677,a6c1,423,151,-68, 01:38:44, 01:38:44,2,27
12844,1,fd00::212:4b00:615:a6c1,1348185,1348187,0,13500,20,0,675,a65a,275,147,-57, 01:38:38, 01:38:38,2,27
12843,1,fd00::212:4b00:615:a709,1348083,1348087,0,13420,20,0,671,a6c1,443,186,-59, 01:38:37, 01:38:37,2,27
12842,1,fd00::212:4b00:615:a537,1347420,1347424,0,13520,20,0,676,a6c1,432,173,-57, 01:38:30, 01:38:30,2,27
12841,1,fd00::212:4b00:615:a56d,1346761,1346765,0,13520,20,0,676,a6c1,428,169,-68, 01:38:24, 01:38:24,2,27
12840,1,fd00::212:4b00:615:a6c1,1346196,1346200,0,13480,20,0,674,a65a,260,132,-57, 01:38:18, 01:38:18,2,27
12839,1,fd00::212:4b00:615:a709,1346094,1346100,0,13400,20,0,670,a6c1,420,145,-59, 01:38:17, 01:38:17,2,27
12838,1,fd00::212:4b00:615:a537,1345431,1345437,0,13500,20,0,675,a6c1,417,142,-57, 01:38:10, 01:38:10,2,27
12837,1,fd00::212:4b00:615:a56d,1344768,1344774,0,13500,20,0,675,a6c1,420,164,-68, 01:38:04, 01:38:04,2,27
12836,1,fd00::212:4b00:615:a6c1,1344207,1344209,0,13460,20,0,673,a65a,256,128,-57, 01:37:58, 01:37:58,2,27
12835,1,fd00::212:4b00:615:a709,1344105,1344109,0,13380,20,0,669,a6c1,417,158,-59, 01:37:57, 01:37:57,2,27
12834,1,fd00::212:4b00:615:a537,1343442,1343446,0,13480,20,0,674,a6c1,420,153,-58, 01:37:50, 01:37:50,2,27
12833,1,fd00::212:4b00:615:a56d,1342779,1342783,0,13480,20,0,674,a6c1,455,188,-68, 01:37:44, 01:37:44,2,27
12832,1,fd00::212:4b00:615:a6c1,1342218,1342220,0,13440,20,0,672,a65a,269,141,-57, 01:37:38, 01:37:38,2,27
12831,1,fd00::212:4b00:615:a709,1342116,1342120,0,13360,20,0,668,a6c1,436,164,-59, 01:37:37, 01:37:37,2,27
12830,1,fd00::212:4b00:615:a537,1341453,1341457,0,13460,20,0,673,a6c1,434,137,-57, 01:37:31, 01:37:31,2,27
12829,1,fd00::212:4b00:615:a56d,1340790,1340796,0,13460,20,0,673,a6c1,427,190,-69, 01:37:24, 01:37:24,2,27
12828,1,fd00::212:4b00:615:a6c1,1340192,1340194,0,13420,20,0,671,a65a,271,143,-57, 01:37:18, 01:37:18,2,27
12827,1,fd00::212:4b00:615:a709,1340092,1340127,0,13340,20,0,667,a6c1,435,161,-59, 01:37:17, 01:37:17,2,27
12826,1,fd00::212:4b00:615:a537,1339427,1339431,0,13440,20,0,672,a6c1,423,149,-57, 01:37:10, 01:37:10,2,27
12825,1,fd00::212:4b00:615:a56d,1338768,1338809,0,13440,20,0,672,a6c1,448,167,-69, 01:37:04, 01:37:04,2,27
12824,1,fd00::212:4b00:615:a6c1,1338193,1338195,0,13400,20,0,670,a65a,280,152,-58, 01:36:58, 01:36:58,2,27
12823,1,fd00::212:4b00:615:a709,1338093,1338099,0,13320,20,0,666,a6c1,469,184,-59, 01:36:57, 01:36:57,2,27
12822,1,fd00::212:4b00:615:a537,1337428,1337432,0,13420,20,0,671,a6c1,423,132,-58, 01:36:50, 01:36:50,2,27
12821,1,fd00::212:4b00:615:a56d,1336769,1336773,0,13420,20,0,671,a6c1,498,184,-69, 01:36:44, 01:36:44,2,27
12820,1,fd00::212:4b00:615:a6c1,1336200,1336210,0,13380,20,0,669,a65a,305,177,-58, 01:36:38, 01:36:38,2,27
12819,1,fd00::212:4b00:615:a709,1336098,1336102,0,13300,20,0,665,a6c1,520,206,-59, 01:36:37, 01:36:37,2,27
12818,1,fd00::212:4b00:615:a537,1335435,1335439,0,13400,20,0,670,a6c1,416,135,-58, 01:36:30, 01:36:30,2,27
12817,1,fd00::212:4b00:615:a56d,1334772,1334776,0,13400,20,0,670,a6c1,462,190,-69, 01:36:24, 01:36:24,2,27
12816,1,fd00::212:4b00:615:a6c1,1334211,1334213,0,13360,20,0,668,a65a,275,147,-59, 01:36:18, 01:36:18,2,27
12815,1,fd00::212:4b00:615:a709,1334109,1334113,0,13280,20,0,664,a6c1,459,184,-58, 01:36:17, 01:36:17,2,27
12814,1,fd00::212:4b00:615:a537,1333446,1333450,0,13380,20,0,669,a6c1,430,139,-60, 01:36:11, 01:36:11,2,27
12813,1,fd00::212:4b00:615:a56d,1332783,1332795,0,13380,20,0,669,a6c1,489,214,-69, 01:36:04, 01:36:04,2,27
12812,1,fd00::212:4b00:615:a6c1,1332222,1332224,0,13340,20,0,667,a65a,256,128,-59, 01:35:58, 01:35:58,2,27
12811,1,fd00::212:4b00:615:a709,1332120,1332126,0,13260,20,0,663,a6c1,414,158,-58, 01:35:57, 01:35:57,2,27
12810,1,fd00::212:4b00:615:a537,1331457,1331461,0,13360,20,0,668,a6c1,407,147,-61, 01:35:51, 01:35:51,2,27
12809,1,fd00::212:4b00:615:a56d,1330794,1330798,0,13360,20,0,668,a6c1,477,221,-69, 01:35:44, 01:35:44,2,27
12808,1,fd00::212:4b00:615:a6c1,1330200,1330233,0,13320,20,0,666,a65a,267,137,-61, 01:35:38, 01:35:38,2,27
12807,1,fd00::212:4b00:615:a709,1330131,1330137,0,13240,20,0,662,a6c1,412,156,-57, 01:35:37, 01:35:37,2,27
12806,1,fd00::212:4b00:615:a537,1329468,1329472,0,13340,20,0,667,a6c1,412,156,-61, 01:35:31, 01:35:31,2,27
12805,1,fd00::212:4b00:615:a56d,1328805,1328817,0,13340,20,0,667,a6c1,439,183,-69, 01:35:24, 01:35:24,2,27
12804,1,fd00::212:4b00:615:a6c1,1328203,1328205,0,13300,20,0,665,a65a,256,128,-62, 01:35:18, 01:35:18,2,27
12803,1,fd00::212:4b00:615:a709,1328103,1328109,0,13220,20,0,661,a6c1,397,141,-56, 01:35:17, 01:35:17,2,27
12802,1,fd00::212:4b00:615:a537,1327438,1327442,0,13320,20,0,666,a6c1,408,148,-64, 01:35:11, 01:35:11,2,27
12801,1,fd00::212:4b00:615:a56d,1326779,1326783,0,13320,20,0,666,a6c1,461,166,-69, 01:35:04, 01:35:04,2,27
12800,1,fd00::212:4b00:615:a6c1,1326204,1326206,0,13280,20,0,664,a65a,265,137,-63, 01:34:58, 01:34:58,2,23
12799,1,fd00::212:4b00:615:a709,1326106,1326110,0,13200,20,0,660,a6c1,442,147,-54, 01:34:57, 01:34:57,2,23
12798,1,fd00::212:4b00:615:a537,1325441,1325445,0,13300,20,0,665,a6c1,429,157,-65, 01:34:51, 01:34:51,2,23
12797,1,fd00::212:4b00:615:a56d,1324782,1324786,0,13300,20,0,665,a6c1,476,181,-69, 01:34:44, 01:34:44,2,23
12796,1,fd00::212:4b00:615:a6c1,1324215,1324217,0,13260,20,0,663,a65a,312,184,-63, 01:34:38, 01:34:38,2,23
12795,1,fd00::212:4b00:615:a709,1324113,1324117,0,13180,20,0,659,a6c1,418,128,-54, 01:34:37, 01:34:37,2,23
12794,1,fd00::212:4b00:615:a537,1323450,1323454,0,13280,20,0,664,a6c1,452,178,-67, 01:34:31, 01:34:31,2,23
12793,1,fd00::212:4b00:615:a56d,1322787,1322791,0,13280,20,0,664,a6c1,428,150,-68, 01:34:24, 01:34:24,2,23
12792,1,fd00::212:4b00:615:a6c1,1322226,1322228,0,13240,20,0,662,a65a,282,154,-63, 01:34:19, 01:34:19,2,23
12791,1,fd00::212:4b00:615:a709,1322124,1322128,0,13160,20,0,658,a6c1,387,128,-54, 01:34:18, 01:34:18,2,23
12790,1,fd00::212:4b00:615:a537,1321461,1321477,0,13260,20,0,663,a6c1,435,175,-67, 01:34:11, 01:34:11,2,23
12789,1,fd00::212:4b00:615:a56d,1320798,1320802,0,13260,20,0,663,a6c1,415,155,-68, 01:34:04, 01:34:04,2,23
12788,1,fd00::212:4b00:615:a6c1,1320237,1320239,0,13220,20,0,661,a65a,261,133,-63, 01:33:59, 01:33:59,2,23
12787,1,fd00::212:4b00:615:a709,1320135,1320139,0,13140,20,0,657,a6c1,391,128,-54, 01:33:58, 01:33:58,2,23
12786,1,fd00::212:4b00:615:a537,1319472,1319476,0,13240,20,0,662,a6c1,433,161,-67, 01:33:51, 01:33:51,2,23
12785,1,fd00::212:4b00:615:a56d,1318809,1318815,0,13240,20,0,662,a6c1,432,160,-68, 01:33:44, 01:33:44,2,23
12783,1,fd00::212:4b00:615:a709,1318113,1318152,0,13120,20,0,656,a6c1,384,128,-54, 01:33:38, 01:33:38,2,23
12784,1,fd00::212:4b00:615:a6c1,1318213,1318215,0,13200,20,0,660,a65a,269,141,-63, 01:33:38, 01:33:38,2,23
12782,1,fd00::212:4b00:615:a537,1317448,1317483,0,13220,20,0,661,a6c1,431,175,-67, 01:33:31, 01:33:31,2,23
12781,1,fd00::212:4b00:615:a56d,1316820,1316826,0,13220,20,0,661,a6c1,418,159,-69, 01:33:25, 01:33:25,2,23
12780,1,fd00::212:4b00:615:a6c1,1316214,1316216,0,13180,20,0,659,a65a,261,133,-63, 01:33:19, 01:33:19,2,23
12779,1,fd00::212:4b00:615:a709,1316116,1316120,0,13100,20,0,655,a6c1,400,128,-54, 01:33:18, 01:33:18,2,23
12778,1,fd00::212:4b00:615:a537,1315451,1315455,0,13200,20,0,660,a6c1,438,180,-67, 01:33:11, 01:33:11,2,23
12777,1,fd00::212:4b00:615:a56d,1314792,1314796,0,13200,20,0,660,a6c1,430,172,-69, 01:33:04, 01:33:04,2,23
12776,1,fd00::212:4b00:615:a6c1,1314219,1314227,0,13160,20,0,658,a65a,258,130,-63, 01:32:59, 01:32:59,2,23
12775,1,fd00::212:4b00:615:a709,1314117,1314121,0,13080,20,0,654,a6c1,396,129,-54, 01:32:58, 01:32:58,2,23
12774,1,fd00::212:4b00:615:a537,1313454,1313466,0,13180,20,0,659,a6c1,459,192,-67, 01:32:51, 01:32:51,2,23
12773,1,fd00::212:4b00:615:a56d,1312793,1312797,0,13180,20,0,659,a6c1,418,157,-69, 01:32:44, 01:32:44,2,23
12772,1,fd00::212:4b00:615:a6c1,1312230,1312232,0,13140,20,0,657,a65a,262,134,-63, 01:32:39, 01:32:39,2,23
12771,1,fd00::212:4b00:615:a709,1312128,1312132,0,13060,20,0,653,a6c1,403,132,-54, 01:32:38, 01:32:38,2,23
12770,1,fd00::212:4b00:615:a537,1311465,1311475,0,13160,20,0,658,a6c1,485,212,-67, 01:32:31, 01:32:31,2,23
12769,1,fd00::212:4b00:615:a56d,1310802,1310812,0,13160,20,0,658,a6c1,431,170,-69, 01:32:25, 01:32:25,2,23
12768,1,fd00::212:4b00:615:a6c1,1310241,1310243,0,13120,20,0,656,a65a,267,137,-63, 01:32:19, 01:32:19,2,23
12767,1,fd00::212:4b00:615:a709,1310139,1310143,0,13040,20,0,652,a6c1,410,137,-54, 01:32:18, 01:32:18,2,23
12766,1,fd00::212:4b00:615:a537,1309476,1309482,0,13140,20,0,657,a6c1,474,208,-67, 01:32:11, 01:32:11,2,23
12765,1,fd00::212:4b00:615:a56d,1308813,1308817,0,13140,20,0,657,a6c1,466,198,-68, 01:32:05, 01:32:05,2,23
12764,1,fd00::212:4b00:615:a6c1,1308252,1308254,0,13100,20,0,655,a65a,271,143,-64, 01:31:59, 01:31:59,2,23
12763,1,fd00::212:4b00:615:a709,1308150,1308154,0,13020,20,0,651,a6c1,425,142,-54, 01:31:58, 01:31:58,2,23
12762,1,fd00::212:4b00:615:a537,1307487,1307491,0,13120,20,0,656,a6c1,524,223,-67, 01:31:51, 01:31:51,2,23
12761,1,fd00::212:4b00:615:a56d,1306824,1306842,0,13120,20,0,656,a6c1,459,158,-66, 01:31:45, 01:31:45,2,23
12760,1,fd00::212:4b00:615:a6c1,1306224,1306226,0,13080,20,0,654,a65a,274,146,-64, 01:31:39, 01:31:39,2,23
12759,1,fd00::212:4b00:615:a709,1306126,1306161,0,13000,20,0,650,a6c1,427,149,-54, 01:31:38, 01:31:38,2,23
12758,1,fd00::212:4b00:615:a537,1305459,1305463,0,13100,20,0,655,a6c1,516,234,-67, 01:31:31, 01:31:31,2,23
12757,1,fd00::212:4b00:615:a56d,1304800,1304835,0,13100,20,0,655,a6c1,442,164,-67, 01:31:25, 01:31:25,2,23
12756,1,fd00::212:4b00:615:a6c1,1304227,1304229,0,13060,20,0,653,a65a,293,165,-64, 01:31:19, 01:31:19,2,23
12755,1,fd00::212:4b00:615:a709,1304127,1304131,0,12980,20,0,649,a6c1,440,153,-54, 01:31:18, 01:31:18,2,23
12754,1,fd00::212:4b00:615:a537,1303462,1303466,0,13080,20,0,654,a6c1,518,231,-67, 01:31:11, 01:31:11,2,23
12753,1,fd00::212:4b00:615:a56d,1302803,1302848,0,13080,20,0,654,a6c1,438,156,-68, 01:31:05, 01:31:05,2,23
12752,1,fd00::212:4b00:615:a6c1,1302234,1302236,0,13040,20,0,652,a65a,266,138,-64, 01:30:59, 01:30:59,2,23
12751,1,fd00::212:4b00:615:a709,1302132,1302136,0,12960,20,0,648,a6c1,409,141,-54, 01:30:58, 01:30:58,2,23
12750,1,fd00::212:4b00:615:a537,1301469,1301473,0,13060,20,0,653,a6c1,483,195,-67, 01:30:51, 01:30:51,2,23
12749,1,fd00::212:4b00:615:a56d,1300806,1300810,0,13060,20,0,653,a6c1,423,167,-69, 01:30:45, 01:30:45,2,23
12748,1,fd00::212:4b00:615:a6c1,1300245,1300249,0,13020,20,0,651,a65a,256,128,-62, 01:30:39, 01:30:39,2,23
12747,1,fd00::212:4b00:615:a709,1300143,1300147,0,12940,20,0,647,a6c1,405,147,-55, 01:30:38, 01:30:38,2,23
12746,1,fd00::212:4b00:615:a537,1299480,1299488,0,13040,20,0,652,a6c1,474,216,-67, 01:30:31, 01:30:31,2,23
12745,1,fd00::212:4b00:615:a56d,1298817,1298827,0,13040,20,0,652,a6c1,399,134,-71, 01:30:25, 01:30:25,2,23
12744,1,fd00::212:4b00:615:a6c1,1298256,1298258,0,13000,20,0,650,a65a,270,142,-61, 01:30:19, 01:30:19,2,23
12743,1,fd00::212:4b00:615:a709,1298154,1298158,0,12920,20,0,646,a6c1,416,156,-57, 01:30:18, 01:30:18,2,23
12742,1,fd00::212:4b00:615:a537,1297491,1297501,0,13020,20,0,651,a6c1,456,194,-67, 01:30:12, 01:30:12,2,23
12741,1,fd00::212:4b00:615:a56d,1296828,1296832,0,13020,20,0,651,a6c1,402,140,-73, 01:30:05, 01:30:05,2,23
12740,1,fd00::212:4b00:615:a6c1,1296234,1296267,0,12980,20,0,649,a65a,274,143,-60, 01:29:59, 01:29:59,2,19
12739,1,fd00::212:4b00:615:a709,1296165,1296169,0,12900,20,0,645,a6c1,455,177,-59, 01:29:58, 01:29:58,2,19
12738,1,fd00::212:4b00:615:a537,1295469,1295504,0,13000,20,0,650,a6c1,502,220,-69, 01:29:52, 01:29:52,2,19
12737,1,fd00::212:4b00:615:a56d,1294839,1294843,0,13000,20,0,650,a6c1,409,146,-76, 01:29:45, 01:29:45,2,19
12736,1,fd00::212:4b00:615:a6c1,1294235,1294237,0,12960,20,0,648,a65a,267,139,-59, 01:29:39, 01:29:39,2,19
12735,1,fd00::212:4b00:615:a709,1294137,1294141,0,12880,20,0,644,a6c1,458,179,-60, 01:29:38, 01:29:38,2,19
12734,1,fd00::212:4b00:615:a537,1293472,1293476,0,12980,20,0,649,a6c1,527,248,-70, 01:29:31, 01:29:31,2,19
12733,1,fd00::212:4b00:615:a56d,1292813,1292817,0,12980,20,0,649,a6c1,438,159,-77, 01:29:25, 01:29:25,2,19
12732,1,fd00::212:4b00:615:a6c1,1292238,1292246,0,12940,20,0,647,a65a,267,139,-59, 01:29:19, 01:29:19,2,19
12731,1,fd00::212:4b00:615:a709,1292140,1292144,0,12860,20,0,643,a6c1,457,178,-61, 01:29:18, 01:29:18,2,19
12730,1,fd00::212:4b00:615:a537,1291473,1291530,0,12960,20,0,648,a6c1,491,204,-70, 01:29:12, 01:29:12,2,19
12729,1,fd00::212:4b00:615:a56d,1290814,1290818,0,12960,20,0,648,a6c1,460,180,-77, 01:29:05, 01:29:05,2,19
12728,1,fd00::212:4b00:615:a6c1,1290249,1290251,0,12920,20,0,646,a65a,288,160,-59, 01:28:59, 01:28:59,2,19
12727,1,fd00::212:4b00:615:a709,1290147,1290151,0,12840,20,0,642,a6c1,478,198,-62, 01:28:58, 01:28:58,2,19
12726,1,fd00::212:4b00:615:a537,1289484,1289498,0,12940,20,0,647,a6c1,512,232,-69, 01:28:52, 01:28:52,2,19
12725,1,fd00::212:4b00:615:a56d,1288821,1288831,0,12940,20,0,647,a6c1,442,179,-76, 01:28:45, 01:28:45,2,19
12724,1,fd00::212:4b00:615:a6c1,1288260,1288262,0,12900,20,0,645,a65a,281,149,-61, 01:28:39, 01:28:39,2,19
12723,1,fd00::212:4b00:615:a709,1288158,1288164,0,12820,20,0,641,a6c1,439,176,-61, 01:28:38, 01:28:38,2,19
12722,1,fd00::212:4b00:615:a537,1287495,1287546,0,12920,20,0,646,a6c1,450,175,-70, 01:28:32, 01:28:32,2,19
12721,1,fd00::212:4b00:615:a56d,1286832,1286838,0,12920,20,0,646,a6c1,478,191,-74, 01:28:25, 01:28:25,2,19
12720,1,fd00::212:4b00:615:a6c1,1286271,1286275,0,12880,20,0,644,a65a,282,154,-61, 01:28:20, 01:28:20,2,19
12719,1,fd00::212:4b00:615:a709,1286169,1286173,0,12800,20,0,640,a6c1,464,177,-59, 01:28:19, 01:28:19,2,19
12718,1,fd00::212:4b00:615:a537,1285506,1285518,0,12900,20,0,645,a6c1,426,158,-70, 01:28:12, 01:28:12,2,19
12717,1,fd00::212:4b00:615:a56d,1284843,1284857,0,12900,20,0,645,a6c1,412,144,-75, 01:28:05, 01:28:05,2,19
12715,1,fd00::212:4b00:615:a709,1284147,1284182,0,12780,20,0,639,a6c1,439,171,-60, 01:27:59, 01:27:59,2,19
12716,1,fd00::212:4b00:615:a6c1,1284245,1284249,0,12860,20,0,643,a65a,264,134,-62, 01:27:59, 01:27:59,2,19
12714,1,fd00::212:4b00:615:a537,1283482,1283517,0,12880,20,0,644,a6c1,459,171,-70, 01:27:52, 01:27:52,2,19
12713,1,fd00::212:4b00:615:a56d,1282854,1282858,0,12880,20,0,644,a6c1,444,156,-74, 01:27:45, 01:27:45,2,19
12712,1,fd00::212:4b00:615:a6c1,1282248,1282297,0,12840,20,0,642,a65a,275,147,-63, 01:27:40, 01:27:40,2,19
12711,1,fd00::212:4b00:615:a709,1282148,1282152,0,12760,20,0,638,a6c1,458,189,-59, 01:27:38, 01:27:38,2,19
12710,1,fd00::212:4b00:615:a537,1281483,1281487,0,12860,20,0,643,a6c1,460,181,-72, 01:27:32, 01:27:32,2,19
12709,1,fd00::212:4b00:615:a56d,1280824,1280828,0,12860,20,0,643,a6c1,444,177,-71, 01:27:25, 01:27:25,2,19
12708,1,fd00::212:4b00:615:a6c1,1280253,1280257,0,12820,20,0,641,a65a,304,176,-61, 01:27:19, 01:27:19,2,19
12707,1,fd00::212:4b00:615:a709,1280151,1280155,0,12740,20,0,637,a6c1,495,228,-57, 01:27:18, 01:27:18,2,19
12706,1,fd00::212:4b00:615:a537,1279488,1279492,0,12840,20,0,642,a6c1,417,150,-73, 01:27:12, 01:27:12,2,19
12705,1,fd00::212:4b00:615:a56d,1278827,1278831,0,12840,20,0,642,a6c1,469,197,-71, 01:27:05, 01:27:05,2,19
12704,1,fd00::212:4b00:615:a6c1,1278264,1278266,0,12800,20,0,640,a65a,275,147,-61, 01:27:00, 01:27:00,2,19
12703,1,fd00::212:4b00:615:a709,1278162,1278168,0,12720,20,0,636,a6c1,547,245,-57, 01:26:59, 01:26:59,2,19
12702,1,fd00::212:4b00:615:a537,1277499,1277503,0,12820,20,0,641,a6c1,461,159,-73, 01:26:52, 01:26:52,2,19
12701,1,fd00::212:4b00:615:a56d,1276836,1276848,0,12820,20,0,641,a6c1,474,150,-69, 01:26:45, 01:26:45,2,19
12700,1,fd00::212:4b00:615:a6c1,1276275,1276291,0,12780,20,0,639,a65a,304,168,-60, 01:26:40, 01:26:40,2,19
12699,1,fd00::212:4b00:615:a709,1276173,1276177,0,12700,20,0,635,a6c1,537,213,-57, 01:26:39, 01:26:39,2,19
12698,1,fd00::212:4b00:615:a537,1275510,1275514,0,12800,20,0,640,a6c1,514,172,-72, 01:26:32, 01:26:32,2,19
12697,1,fd00::212:4b00:615:a56d,1274847,1274851,0,12800,20,0,640,a6c1,501,159,-69, 01:26:26, 01:26:26,2,19
12696,1,fd00::212:4b00:615:a6c1,1274286,1274294,0,12760,20,0,638,a65a,322,184,-60, 01:26:20, 01:26:20,2,19
12695,1,fd00::212:4b00:615:a709,1274184,1274235,0,12680,20,0,634,a6c1,474,171,-57, 01:26:19, 01:26:19,2,19
12694,1,fd00::212:4b00:615:a537,1273521,1273525,0,12780,20,0,639,a6c1,525,202,-70, 01:26:12, 01:26:12,2,19
12693,1,fd00::212:4b00:615:a56d,1272858,1272862,0,12780,20,0,639,a6c1,431,153,-69, 01:26:06, 01:26:06,2,19
12692,1,fd00::212:4b00:615:a6c1,1272258,1272260,0,12740,20,0,637,a65a,278,150,-60, 01:26:00, 01:26:00,2,19
