37393,1,fd00::212:4b00:615:a5ab,1688304,1688308,0,16940,20,0,847,a6c1,420,147,-66,2019-05-1505:31:33,2019-05-1505:31:33,48
37392,1,fd00::212:4b00:615:a6c1,1688253,1688255,0,16960,20,0,848,a662,317,179,-72,2019-05-1505:31:32,2019-05-1505:31:32,48
37391,1,fd00::212:4b00:615:a6dd,1687488,1687492,0,15260,20,0,763,a6c1,498,213,-83,2019-05-1505:31:25,2019-05-1505:31:25,48
37390,1,fd00::212:4b00:615:a5dd,1687437,1687443,0,16780,20,0,839,a6c1,471,186,-69,2019-05-1505:31:24,2019-05-1505:31:24,48
37389,1,fd00::212:4b00:615:a5ab,1686278,1686282,0,16920,20,0,846,a6c1,460,134,-66,2019-05-1505:31:13,2019-05-1505:31:13,48
37388,1,fd00::212:4b00:615:a6c1,1686264,1686266,0,16940,20,0,847,a662,326,198,-72,2019-05-1505:31:12,2019-05-1505:31:12,48
37387,1,fd00::212:4b00:615:a6dd,1685499,1685511,0,15240,20,0,762,a6c1,506,224,-85,2019-05-1505:31:05,2019-05-1505:31:05,48
37386,1,fd00::212:4b00:615:a5dd,1685448,1685452,0,16760,20,0,838,a6c1,492,210,-69,2019-05-1505:31:04,2019-05-1505:31:04,48
37385,1,fd00::212:4b00:615:a5ab,1684281,1684289,0,16900,20,0,845,a6c1,418,136,-66,2019-05-1505:30:53,2019-05-1505:30:53,48
37384,1,fd00::212:4b00:615:a6c1,1684236,1684240,0,16920,20,0,846,a662,326,198,-72,2019-05-1505:30:52,2019-05-1505:30:52,48
37383,1,fd00::212:4b00:615:a6dd,1683510,1683528,0,15220,20,0,761,a6c1,508,190,-86,2019-05-1505:30:45,2019-05-1505:30:45,48
37382,1,fd00::212:4b00:615:a5dd,1683459,1683463,0,16740,20,0,837,a6c1,508,190,-69,2019-05-1505:30:44,2019-05-1505:30:44,48
37381,1,fd00::212:4b00:615:a5ab,1682286,1682290,0,16880,20,0,844,a6c1,458,140,-66,2019-05-1505:30:33,2019-05-1505:30:33,48
37380,1,fd00::212:4b00:615:a6c1,1682239,1682241,0,16900,20,0,845,a662,318,190,-69,2019-05-1505:30:32,2019-05-1505:30:32,48
37378,1,fd00::212:4b00:615:a5dd,1681470,1681478,0,16720,20,0,836,a6c1,588,215,-69,2019-05-1505:30:25,2019-05-1505:30:25,48
37379,1,fd00::212:4b00:615:a6dd,1681484,1681488,0,15200,20,0,760,a6c1,589,216,-85,2019-05-1505:30:25,2019-05-1505:30:25,48
37377,1,fd00::212:4b00:615:a5ab,1680297,1680301,0,16860,20,0,843,a6c1,518,146,-65,2019-05-1505:30:13,2019-05-1505:30:13,48
37376,1,fd00::212:4b00:615:a6c1,1680246,1680248,0,16880,20,0,844,a662,355,227,-68,2019-05-1505:30:12,2019-05-1505:30:12,48
37375,1,fd00::212:4b00:615:a6dd,1679485,1679491,0,15180,20,0,759,a6c1,604,232,-86,2019-05-1505:30:05,2019-05-1505:30:05,48
37374,1,fd00::212:4b00:615:a5dd,1679442,1679448,0,16700,20,0,835,a6c1,507,231,-69,2019-05-1505:30:04,2019-05-1505:30:04,48
37373,1,fd00::212:4b00:615:a5ab,1678308,1678312,0,16840,20,0,842,a6c1,421,160,-64,2019-05-1505:29:53,2019-05-1505:29:53,47
37372,1,fd00::212:4b00:615:a6c1,1678257,1678259,0,16860,20,0,843,a662,261,133,-65,2019-05-1505:29:52,2019-05-1505:29:52,47
37371,1,fd00::212:4b00:615:a6dd,1677492,1677496,0,15160,20,0,758,a6c1,494,220,-87,2019-05-1505:29:45,2019-05-1505:29:45,47
37370,1,fd00::212:4b00:615:a5dd,1677443,1677447,0,16680,20,0,834,a6c1,508,234,-70,2019-05-1505:29:44,2019-05-1505:29:44,47
37368,1,fd00::212:4b00:615:a6c1,1676268,1676270,0,16840,20,0,842,a662,283,150,-64,2019-05-1505:29:33,2019-05-1505:29:33,47
37369,1,fd00::212:4b00:615:a5ab,1676319,1676323,0,16820,20,0,841,a6c1,459,181,-64,2019-05-1505:29:33,2019-05-1505:29:33,47
37366,1,fd00::212:4b00:615:a6dd,1675503,1675513,0,15140,20,0,757,a6c1,495,225,-86,2019-05-1505:29:25,2019-05-1505:29:25,47
37367,1,fd00::212:4b00:615:a5dd,1675452,1675556,0,16660,20,0,833,a6c1,452,182,-69,2019-05-1505:29:25,2019-05-1505:29:25,47
37365,1,fd00::212:4b00:615:a5ab,1674291,1674295,0,16800,20,0,840,a6c1,464,203,-64,2019-05-1505:29:13,2019-05-1505:29:13,47
37364,1,fd00::212:4b00:615:a6c1,1674246,1674279,0,16820,20,0,841,a662,270,142,-66,2019-05-1505:29:12,2019-05-1505:29:12,47
37362,1,fd00::212:4b00:615:a5dd,1673463,1673467,0,16640,20,0,832,a6c1,487,204,-67,2019-05-1505:29:05,2019-05-1505:29:05,47
37363,1,fd00::212:4b00:615:a6dd,1673514,1673518,0,15120,20,0,756,a6c1,494,211,-85,2019-05-1505:29:05,2019-05-1505:29:05,47
37361,1,fd00::212:4b00:615:a5ab,1672292,1672304,0,16780,20,0,839,a6c1,478,194,-64,2019-05-1505:28:53,2019-05-1505:28:53,47
37360,1,fd00::212:4b00:615:a6c1,1672249,1672251,0,16800,20,0,840,a662,284,156,-66,2019-05-1505:28:52,2019-05-1505:28:52,47
37358,1,fd00::212:4b00:615:a5dd,1671474,1671478,0,16620,20,0,831,a6c1,567,253,-66,2019-05-1505:28:45,2019-05-1505:28:45,47
37359,1,fd00::212:4b00:615:a6dd,1671525,1671533,0,15100,20,0,755,a6c1,463,149,-85,2019-05-1505:28:45,2019-05-1505:28:45,47
37356,1,fd00::212:4b00:615:a6c1,1670250,1670256,0,16780,20,0,839,a662,314,186,-67,2019-05-1505:28:33,2019-05-1505:28:33,47
37357,1,fd00::212:4b00:615:a5ab,1670301,1670317,0,16760,20,0,838,a6c1,486,172,-64,2019-05-1505:28:33,2019-05-1505:28:33,47
37355,1,fd00::212:4b00:615:a5dd,1669450,1669648,0,16600,20,0,830,a6c1,460,167,-66,2019-05-1505:28:26,2019-05-1505:28:26,47
37354,1,fd00::212:4b00:615:a6dd,1669495,1669548,0,15080,20,0,754,a6c1,443,158,-85,2019-05-1505:28:25,2019-05-1505:28:25,47
37352,1,fd00::212:4b00:615:a6c1,1668261,1668265,0,16760,20,0,838,a662,265,137,-65,2019-05-1505:28:13,2019-05-1505:28:13,47
37353,1,fd00::212:4b00:615:a5ab,1668312,1668316,0,16740,20,0,837,a6c1,444,179,-64,2019-05-1505:28:13,2019-05-1505:28:13,47
37350,1,fd00::212:4b00:615:a5dd,1667453,1667457,0,16580,20,0,829,a6c1,423,167,-68,2019-05-1505:28:05,2019-05-1505:28:05,47
37351,1,fd00::212:4b00:615:a6dd,1667498,1667502,0,15060,20,0,753,a6c1,435,179,-86,2019-05-1505:28:05,2019-05-1505:28:05,47
37348,1,fd00::212:4b00:615:a6c1,1666272,1666274,0,16740,20,0,837,a662,257,129,-64,2019-05-1505:27:53,2019-05-1505:27:53,47
37349,1,fd00::212:4b00:615:a5ab,1666323,1666329,0,16720,20,0,836,a6c1,435,176,-64,2019-05-1505:27:53,2019-05-1505:27:53,47
37346,1,fd00::212:4b00:615:a5dd,1665456,1665468,0,16560,20,0,828,a6c1,426,161,-68,2019-05-1505:27:45,2019-05-1505:27:45,47
37347,1,fd00::212:4b00:615:a6dd,1665507,1665511,0,15040,20,0,752,a6c1,457,185,-86,2019-05-1505:27:45,2019-05-1505:27:45,47
37344,1,fd00::212:4b00:615:a6c1,1664283,1664285,0,16720,20,0,836,a662,272,144,-65,2019-05-1505:27:33,2019-05-1505:27:33,47
37345,1,fd00::212:4b00:615:a5ab,1664301,1664336,0,16700,20,0,835,a6c1,440,168,-64,2019-05-1505:27:33,2019-05-1505:27:33,47
37342,1,fd00::212:4b00:615:a5dd,1663467,1663471,0,16540,20,0,827,a6c1,448,183,-68,2019-05-1505:27:25,2019-05-1505:27:25,47
37343,1,fd00::212:4b00:615:a6dd,1663518,1663522,0,15020,20,0,751,a6c1,416,156,-85,2019-05-1505:27:25,2019-05-1505:27:25,47
37340,1,fd00::212:4b00:615:a6c1,1662257,1662259,0,16700,20,0,835,a662,273,145,-64,2019-05-1505:27:13,2019-05-1505:27:13,47
37341,1,fd00::212:4b00:615:a5ab,1662302,1662306,0,16680,20,0,834,a6c1,455,170,-64,2019-05-1505:27:13,2019-05-1505:27:13,47
37338,1,fd00::212:4b00:615:a5dd,1661478,1661488,0,16520,20,0,826,a6c1,467,182,-69,2019-05-1505:27:05,2019-05-1505:27:05,47
37339,1,fd00::212:4b00:615:a6dd,1661529,1661533,0,15000,20,0,750,a6c1,452,167,-86,2019-05-1505:27:05,2019-05-1505:27:05,47
37336,1,fd00::212:4b00:615:a6c1,1660260,1660262,0,16680,20,0,834,a662,279,151,-65,2019-05-1505:26:53,2019-05-1505:26:53,47
37337,1,fd00::212:4b00:615:a5ab,1660305,1660315,0,16660,20,0,833,a6c1,423,160,-64,2019-05-1505:26:53,2019-05-1505:26:53,47
37334,1,fd00::212:4b00:615:a5dd,1659489,1659495,0,16500,20,0,825,a6c1,418,155,-67,2019-05-1505:26:45,2019-05-1505:26:45,47
37335,1,fd00::212:4b00:615:a6dd,1659505,1659540,0,14980,20,0,749,a6c1,447,184,-85,2019-05-1505:26:45,2019-05-1505:26:45,47
37332,1,fd00::212:4b00:615:a6c1,1658265,1658267,0,16660,20,0,833,a662,269,141,-66,2019-05-1505:26:33,2019-05-1505:26:33,47
37333,1,fd00::212:4b00:615:a5ab,1658316,1658320,0,16640,20,0,832,a6c1,422,166,-64,2019-05-1505:26:33,2019-05-1505:26:33,47
37330,1,fd00::212:4b00:615:a5dd,1657463,1657467,0,16480,20,0,824,a6c1,424,166,-64,2019-05-1505:26:25,2019-05-1505:26:25,47
37331,1,fd00::212:4b00:615:a6dd,1657508,1657512,0,14960,20,0,748,a6c1,477,207,-83,2019-05-1505:26:25,2019-05-1505:26:25,47
37328,1,fd00::212:4b00:615:a6c1,1656276,1656278,0,16640,20,0,832,a662,258,130,-66,2019-05-1505:26:13,2019-05-1505:26:13,47
37329,1,fd00::212:4b00:615:a5ab,1656327,1656331,0,16620,20,0,831,a6c1,397,156,-64,2019-05-1505:26:13,2019-05-1505:26:13,47
37326,1,fd00::212:4b00:615:a5dd,1655464,1655468,0,16460,20,0,823,a6c1,452,182,-64,2019-05-1505:26:05,2019-05-1505:26:05,47
37327,1,fd00::212:4b00:615:a6dd,1655511,1655515,0,14940,20,0,747,a6c1,491,221,-83,2019-05-1505:26:05,2019-05-1505:26:05,47
37325,1,fd00::212:4b00:615:a5ab,1654338,1654350,0,16600,20,0,830,a6c1,420,148,-64,2019-05-1505:25:54,2019-05-1505:25:54,47
37324,1,fd00::212:4b00:615:a6c1,1654287,1654289,0,16620,20,0,831,a662,272,144,-67,2019-05-1505:25:53,2019-05-1505:25:53,47
37323,1,fd00::212:4b00:615:a6dd,1653522,1653575,0,14920,20,0,746,a6c1,520,236,-81,2019-05-1505:25:46,2019-05-1505:25:46,47
37322,1,fd00::212:4b00:615:a5dd,1653471,1653481,0,16440,20,0,822,a6c1,479,195,-61,2019-05-1505:25:45,2019-05-1505:25:45,47
37320,1,fd00::212:4b00:615:a6c1,1652298,1652302,0,16600,20,0,830,a662,256,128,-68,2019-05-1505:25:33,2019-05-1505:25:33,47
37321,1,fd00::212:4b00:615:a5ab,1652312,1652316,0,16580,20,0,829,a6c1,413,157,-65,2019-05-1505:25:33,2019-05-1505:25:33,47
37319,1,fd00::212:4b00:615:a6dd,1651533,1651543,0,14900,20,0,745,a6c1,432,168,-81,2019-05-1505:25:26,2019-05-1505:25:26,47
37318,1,fd00::212:4b00:615:a5dd,1651482,1651486,0,16420,20,0,821,a6c1,441,177,-61,2019-05-1505:25:25,2019-05-1505:25:25,47
37316,1,fd00::212:4b00:615:a6c1,1650270,1650272,0,16580,20,0,829,a662,283,150,-70,2019-05-1505:25:13,2019-05-1505:25:13,47
37317,1,fd00::212:4b00:615:a5ab,1650313,1650317,0,16560,20,0,828,a6c1,447,151,-63,2019-05-1505:25:13,2019-05-1505:25:13,47
37315,1,fd00::212:4b00:615:a6dd,1649544,1649548,0,14880,20,0,744,a6c1,464,168,-81,2019-05-1505:25:06,2019-05-1505:25:06,47
37314,1,fd00::212:4b00:615:a5dd,1649493,1649497,0,16400,20,0,820,a6c1,444,152,-61,2019-05-1505:25:05,2019-05-1505:25:05,47
37313,1,fd00::212:4b00:615:a5ab,1648320,1648330,0,16540,20,0,827,a6c1,450,145,-61,2019-05-1505:24:54,2019-05-1505:24:54,46
37312,1,fd00::212:4b00:615:a6c1,1648271,1648273,0,16560,20,0,828,a662,316,188,-70,2019-05-1505:24:53,2019-05-1505:24:53,46
37311,1,fd00::212:4b00:615:a6dd,1647518,1647522,0,14860,20,0,743,a6c1,521,196,-81,2019-05-1505:24:46,2019-05-1505:24:46,46
37310,1,fd00::212:4b00:615:a5dd,1647504,1647508,0,16380,20,0,819,a6c1,468,143,-61,2019-05-1505:24:45,2019-05-1505:24:45,46
37309,1,fd00::212:4b00:615:a5ab,1646331,1646335,0,16520,20,0,826,a6c1,417,131,-61,2019-05-1505:24:34,2019-05-1505:24:34,46
37308,1,fd00::212:4b00:615:a6c1,1646280,1646284,0,16540,20,0,827,a662,286,158,-68,2019-05-1505:24:33,2019-05-1505:24:33,46
37307,1,fd00::212:4b00:615:a6dd,1645519,1645523,0,14840,20,0,742,a6c1,540,224,-81,2019-05-1505:24:26,2019-05-1505:24:26,46
37306,1,fd00::212:4b00:615:a5dd,1645474,1645478,0,16360,20,0,818,a6c1,466,150,-61,2019-05-1505:24:25,2019-05-1505:24:25,46
37305,1,fd00::212:4b00:615:a5ab,1644342,1644346,0,16500,20,0,825,a6c1,471,132,-61,2019-05-1505:24:14,2019-05-1505:24:14,46
37304,1,fd00::212:4b00:615:a6c1,1644291,1644293,0,16520,20,0,826,a662,314,186,-69,2019-05-1505:24:13,2019-05-1505:24:13,46
37303,1,fd00::212:4b00:615:a6dd,1643526,1643536,0,14820,20,0,741,a6c1,567,239,-81,2019-05-1505:24:06,2019-05-1505:24:06,46
37302,1,fd00::212:4b00:615:a5dd,1643477,1643481,0,16340,20,0,817,a6c1,505,159,-61,2019-05-1505:24:05,2019-05-1505:24:05,46
37301,1,fd00::212:4b00:615:a5ab,1642353,1642408,0,16480,20,0,824,a6c1,462,134,-61,2019-05-1505:23:54,2019-05-1505:23:54,46
37300,1,fd00::212:4b00:615:a6c1,1642302,1642304,0,16500,20,0,825,a662,328,200,-70,2019-05-1505:23:53,2019-05-1505:23:53,46
37299,1,fd00::212:4b00:615:a6dd,1641537,1641600,0,14800,20,0,740,a6c1,593,203,-81,2019-05-1505:23:46,2019-05-1505:23:46,46
37298,1,fd00::212:4b00:615:a5dd,1641486,1641498,0,16320,20,0,816,a6c1,539,149,-61,2019-05-1505:23:45,2019-05-1505:23:45,46
37297,1,fd00::212:4b00:615:a5ab,1640323,1640472,0,16460,20,0,823,a6c1,471,140,-61,2019-05-1505:23:35,2019-05-1505:23:35,46
37296,1,fd00::212:4b00:615:a6c1,1640280,1640313,0,16480,20,0,824,a662,369,241,-71,2019-05-1505:23:33,2019-05-1505:23:33,46
37295,1,fd00::212:4b00:615:a6dd,1639548,1639560,0,14780,20,0,739,a6c1,530,211,-81,2019-05-1505:23:26,2019-05-1505:23:26,46
37294,1,fd00::212:4b00:615:a5dd,1639497,1639503,0,16300,20,0,815,a6c1,451,132,-61,2019-05-1505:23:25,2019-05-1505:23:25,46
37292,1,fd00::212:4b00:615:a6c1,1638281,1638326,0,16460,20,0,823,a662,316,188,-68,2019-05-1505:23:14,2019-05-1505:23:14,46
37293,1,fd00::212:4b00:615:a5ab,1638326,1638330,0,16440,20,0,822,a6c1,451,143,-61,2019-05-1505:23:14,2019-05-1505:23:14,46
37290,1,fd00::212:4b00:615:a5dd,1637508,1637512,0,16280,20,0,814,a6c1,443,135,-61,2019-05-1505:23:06,2019-05-1505:23:06,46
37291,1,fd00::212:4b00:615:a6dd,1637559,1637563,0,14760,20,0,738,a6c1,534,226,-81,2019-05-1505:23:06,2019-05-1505:23:06,46
37289,1,fd00::212:4b00:615:a5ab,1636335,1636339,0,16420,20,0,821,a6c1,430,154,-62,2019-05-1505:22:54,2019-05-1505:22:54,46
37288,1,fd00::212:4b00:615:a6c1,1636284,1636286,0,16440,20,0,822,a662,276,148,-69,2019-05-1505:22:53,2019-05-1505:22:53,46
37287,1,fd00::212:4b00:615:a6dd,1635529,1635572,0,14740,20,0,737,a6c1,508,240,-81,2019-05-1505:22:46,2019-05-1505:22:46,46
37286,1,fd00::212:4b00:615:a5dd,1635484,1635519,0,16260,20,0,813,a6c1,407,139,-61,2019-05-1505:22:45,2019-05-1505:22:45,46
37285,1,fd00::212:4b00:615:a5ab,1634346,1634350,0,16400,20,0,820,a6c1,447,159,-62,2019-05-1505:22:34,2019-05-1505:22:34,46
37284,1,fd00::212:4b00:615:a6c1,1634295,1634297,0,16420,20,0,821,a662,283,155,-68,2019-05-1505:22:33,2019-05-1505:22:33,46
37283,1,fd00::212:4b00:615:a6dd,1633532,1633540,0,14720,20,0,736,a6c1,486,208,-81,2019-05-1505:22:26,2019-05-1505:22:26,46
37282,1,fd00::212:4b00:615:a5dd,1633485,1633491,0,16240,20,0,812,a6c1,423,145,-61,2019-05-1505:22:25,2019-05-1505:22:25,46
37280,1,fd00::212:4b00:615:a6c1,1632306,1632312,0,16400,20,0,820,a662,270,142,-68,2019-05-1505:22:14,2019-05-1505:22:14,46
37281,1,fd00::212:4b00:615:a5ab,1632357,1632361,0,16380,20,0,819,a6c1,453,180,-62,2019-05-1505:22:14,2019-05-1505:22:14,46
37278,1,fd00::212:4b00:615:a5dd,1631490,1631498,0,16220,20,0,811,a6c1,430,158,-61,2019-05-1505:22:06,2019-05-1505:22:06,46
37279,1,fd00::212:4b00:615:a6dd,1631541,1631559,0,14700,20,0,735,a6c1,510,238,-81,2019-05-1505:22:06,2019-05-1505:22:06,46
37276,1,fd00::212:4b00:615:a6c1,1630317,1630319,0,16380,20,0,819,a662,284,156,-68,2019-05-1505:21:54,2019-05-1505:21:54,46
37277,1,fd00::212:4b00:615:a5ab,1630333,1630368,0,16360,20,0,818,a6c1,499,215,-62,2019-05-1505:21:54,2019-05-1505:21:54,46
37274,1,fd00::212:4b00:615:a5dd,1629501,1629505,0,16200,20,0,810,a6c1,509,171,-61,2019-05-1505:21:46,2019-05-1505:21:46,46
37275,1,fd00::212:4b00:615:a6dd,1629552,1629564,0,14680,20,0,734,a6c1,574,236,-81,2019-05-1505:21:46,2019-05-1505:21:46,46
37273,1,fd00::212:4b00:615:a5ab,1628336,1628438,0,16340,20,0,817,a6c1,468,182,-62,2019-05-1505:21:35,2019-05-1505:21:35,46
37272,1,fd00::212:4b00:615:a6c1,1628291,1628293,0,16360,20,0,818,a662,281,153,-69,2019-05-1505:21:34,2019-05-1505:21:34,46
37270,1,fd00::212:4b00:615:a5dd,1627512,1627516,0,16180,20,0,809,a6c1,446,167,-61,2019-05-1505:21:26,2019-05-1505:21:26,46
37271,1,fd00::212:4b00:615:a6dd,1627563,1627577,0,14660,20,0,733,a6c1,487,203,-81,2019-05-1505:21:26,2019-05-1505:21:26,46
37268,1,fd00::212:4b00:615:a6c1,1626292,1626294,0,16340,20,0,817,a662,277,149,-70,2019-05-1505:21:14,2019-05-1505:21:14,46
37269,1,fd00::212:4b00:615:a5ab,1626339,1626343,0,16320,20,0,816,a6c1,473,204,-62,2019-05-1505:21:14,2019-05-1505:21:14,46
37266,1,fd00::212:4b00:615:a5dd,1625523,1625527,0,16160,20,0,808,a6c1,450,175,-61,2019-05-1505:21:06,2019-05-1505:21:06,46
37267,1,fd00::212:4b00:615:a6dd,1625539,1625574,0,14640,20,0,732,a6c1,527,252,-81,2019-05-1505:21:06,2019-05-1505:21:06,46
37264,1,fd00::212:4b00:615:a6c1,1624299,1624301,0,16320,20,0,816,a662,282,154,-67,2019-05-1505:20:54,2019-05-1505:20:54,46
37265,1,fd00::212:4b00:615:a5ab,1624350,1624354,0,16300,20,0,815,a6c1,442,160,-62,2019-05-1505:20:54,2019-05-1505:20:54,46
37262,1,fd00::212:4b00:615:a5dd,1623495,1623499,0,16140,20,0,807,a6c1,464,194,-61,2019-05-1505:20:46,2019-05-1505:20:46,46
37263,1,fd00::212:4b00:615:a6dd,1623540,1623548,0,14620,20,0,731,a6c1,472,202,-80,2019-05-1505:20:46,2019-05-1505:20:46,46
37260,1,fd00::212:4b00:615:a6c1,1622310,1622314,0,16300,20,0,815,a662,277,149,-66,2019-05-1505:20:34,2019-05-1505:20:34,46
37261,1,fd00::212:4b00:615:a5ab,1622361,1622367,0,16280,20,0,814,a6c1,456,166,-62,2019-05-1505:20:34,2019-05-1505:20:34,46
37258,1,fd00::212:4b00:615:a5dd,1621498,1621502,0,16120,20,0,806,a6c1,496,206,-63,2019-05-1505:20:26,2019-05-1505:20:26,46
37259,1,fd00::212:4b00:615:a6dd,1621545,1621549,0,14600,20,0,730,a6c1,506,216,-80,2019-05-1505:20:26,2019-05-1505:20:26,46
37257,1,fd00::212:4b00:615:a5ab,1620372,1620376,0,16260,20,0,813,a6c1,488,181,-62,2019-05-1505:20:15,2019-05-1505:20:15,46
37256,1,fd00::212:4b00:615:a6c1,1620321,1620331,0,16280,20,0,814,a662,301,173,-66,2019-05-1505:20:14,2019-05-1505:20:14,46
37254,1,fd00::212:4b00:615:a5dd,1619505,1619519,0,16100,20,0,805,a6c1,473,168,-64,2019-05-1505:20:06,2019-05-1505:20:06,46
37255,1,fd00::212:4b00:615:a6dd,1619556,1619570,0,14580,20,0,729,a6c1,466,161,-80,2019-05-1505:20:06,2019-05-1505:20:06,46
37252,1,fd00::212:4b00:615:a6c1,1618332,1618342,0,16260,20,0,813,a662,256,147,-66,2019-05-1505:19:54,2019-05-1505:19:54,45
37253,1,fd00::212:4b00:615:a5ab,1618344,1618348,0,16240,20,0,812,a6c1,430,168,-61,2019-05-1505:19:54,2019-05-1505:19:54,45
37250,1,fd00::212:4b00:615:a5dd,1617516,1617522,0,16080,20,0,804,a6c1,424,162,-66,2019-05-1505:19:46,2019-05-1505:19:46,45
37251,1,fd00::212:4b00:615:a6dd,1617567,1617571,0,14560,20,0,728,a6c1,437,175,-78,2019-05-1505:19:46,2019-05-1505:19:46,45
37248,1,fd00::212:4b00:615:a6c1,1616302,1616304,0,16240,20,0,812,a662,268,140,-67,2019-05-1505:19:34,2019-05-1505:19:34,45
37249,1,fd00::212:4b00:615:a5ab,1616347,1616351,0,16220,20,0,811,a6c1,409,132,-61,2019-05-1505:19:34,2019-05-1505:19:34,45
37247,1,fd00::212:4b00:615:a6dd,1615578,1615582,0,14540,20,0,727,a6c1,452,175,-78,2019-05-1505:19:27,2019-05-1505:19:27,45
37246,1,fd00::212:4b00:615:a5dd,1615527,1615531,0,16060,20,0,803,a6c1,427,150,-66,2019-05-1505:19:26,2019-05-1505:19:26,45
37244,1,fd00::212:4b00:615:a6c1,1614305,1614313,0,16220,20,0,811,a662,294,166,-68,2019-05-1505:19:14,2019-05-1505:19:14,45
37245,1,fd00::212:4b00:615:a5ab,1614354,1614358,0,16200,20,0,810,a6c1,431,137,-61,2019-05-1505:19:14,2019-05-1505:19:14,45
37242,1,fd00::212:4b00:615:a5dd,1613505,1613546,0,16040,20,0,802,a6c1,462,151,-66,2019-05-1505:19:06,2019-05-1505:19:06,45
37243,1,fd00::212:4b00:615:a6dd,1613550,1613554,0,14520,20,0,726,a6c1,533,222,-78,2019-05-1505:19:06,2019-05-1505:19:06,45
37241,1,fd00::212:4b00:615:a5ab,1612365,1612377,0,16180,20,0,809,a6c1,411,141,-61,2019-05-1505:18:55,2019-05-1505:18:55,45
37240,1,fd00::212:4b00:615:a6c1,1612314,1612316,0,16200,20,0,810,a662,258,130,-67,2019-05-1505:18:54,2019-05-1505:18:54,45
37239,1,fd00::212:4b00:615:a6dd,1611553,1611565,0,14500,20,0,725,a6c1,474,204,-78,2019-05-1505:18:47,2019-05-1505:18:47,45
37238,1,fd00::212:4b00:615:a5dd,1611508,1611512,0,16020,20,0,801,a6c1,426,156,-66,2019-05-1505:18:46,2019-05-1505:18:46,45
37237,1,fd00::212:4b00:615:a5ab,1610376,1610380,0,16160,20,0,808,a6c1,428,147,-61,2019-05-1505:18:35,2019-05-1505:18:35,45
37236,1,fd00::212:4b00:615:a6c1,1610325,1610327,0,16180,20,0,809,a662,281,153,-67,2019-05-1505:18:34,2019-05-1505:18:34,45
37235,1,fd00::212:4b00:615:a6dd,1609560,1609564,0,14480,20,0,724,a6c1,502,207,-78,2019-05-1505:18:27,2019-05-1505:18:27,45
37234,1,fd00::212:4b00:615:a5dd,1609509,1609513,0,16000,20,0,800,a6c1,471,176,-66,2019-05-1505:18:26,2019-05-1505:18:26,45
37232,1,fd00::212:4b00:615:a6c1,1608336,1608389,0,16160,20,0,808,a662,256,128,-66,2019-05-1505:18:15,2019-05-1505:18:15,45
37233,1,fd00::212:4b00:615:a5ab,1608354,1608393,0,16140,20,0,807,a6c1,416,156,-61,2019-05-1505:18:15,2019-05-1505:18:15,45
37231,1,fd00::212:4b00:615:a6dd,1607571,1607575,0,14460,20,0,723,a6c1,468,201,-78,2019-05-1505:18:07,2019-05-1505:18:07,45
37230,1,fd00::212:4b00:615:a5dd,1607520,1607532,0,15980,20,0,799,a6c1,440,173,-65,2019-05-1505:18:06,2019-05-1505:18:06,45
37229,1,fd00::212:4b00:615:a5ab,1606357,1606363,0,16120,20,0,806,a6c1,438,152,-61,2019-05-1505:17:55,2019-05-1505:17:55,45
37228,1,fd00::212:4b00:615:a6c1,1606312,1606314,0,16140,20,0,807,a662,281,153,-66,2019-05-1505:17:54,2019-05-1505:17:54,45
37227,1,fd00::212:4b00:615:a6dd,1605582,1605588,0,14440,20,0,722,a6c1,536,222,-78,2019-05-1505:17:47,2019-05-1505:17:47,45
37226,1,fd00::212:4b00:615:a5dd,1605531,1605539,0,15960,20,0,798,a6c1,490,176,-65,2019-05-1505:17:46,2019-05-1505:17:46,45
37225,1,fd00::212:4b00:615:a5ab,1604358,1604368,0,16100,20,0,805,a6c1,396,140,-61,2019-05-1505:17:35,2019-05-1505:17:35,45
37224,1,fd00::212:4b00:615:a6c1,1604315,1604317,0,16120,20,0,806,a662,281,153,-66,2019-05-1505:17:34,2019-05-1505:17:34,45
37222,1,fd00::212:4b00:615:a5dd,1603542,1603554,0,15940,20,0,797,a6c1,419,163,-65,2019-05-1505:17:27,2019-05-1505:17:27,45
37223,1,fd00::212:4b00:615:a6dd,1603560,1603595,0,14420,20,0,721,a6c1,515,259,-78,2019-05-1505:17:27,2019-05-1505:17:27,45
37221,1,fd00::212:4b00:615:a5ab,1602369,1602373,0,16080,20,0,804,a6c1,406,150,-61,2019-05-1505:17:15,2019-05-1505:17:15,45
37220,1,fd00::212:4b00:615:a6c1,1602318,1602320,0,16100,20,0,805,a662,256,128,-66,2019-05-1505:17:14,2019-05-1505:17:14,45
37219,1,fd00::212:4b00:615:a6dd,1601563,1601567,0,14400,20,0,720,a6c1,449,191,-78,2019-05-1505:17:07,2019-05-1505:17:07,45
37218,1,fd00::212:4b00:615:a5dd,1601518,1601553,0,15920,20,0,796,a6c1,409,151,-65,2019-05-1505:17:06,2019-05-1505:17:06,45
37217,1,fd00::212:4b00:615:a5ab,1600380,1600384,0,16060,20,0,803,a6c1,396,135,-61,2019-05-1505:16:55,2019-05-1505:16:55,45
37216,1,fd00::212:4b00:615:a6c1,1600329,1600331,0,16080,20,0,804,a662,266,138,-66,2019-05-1505:16:54,2019-05-1505:16:54,45
